Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2018,6,RB,80,Cordarrelle Patterson (ATL),1,3,3.0,,0,0,1,1,13,13.0,0,0,1,0.0,0.0,3
2018,6,RB,81,Alfred Morris (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,82,Brandon Bolden (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,83,Tre Madden (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,84,Elijhaa Penny (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,85,Tyler Ervin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,86,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,87,Andy Janovich (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,88,Jaylen Samuels (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,89,Josh Adams (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,90,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,91,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,92,Jordan Wilkins (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,93,Alex Armah Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,94,Ricky Ortiz (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,95,Justin Davis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,96,David Fluellen (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,97,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,98,C.J. Anderson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,99,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,100,Tommy Bohanon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,101,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,102,Roosevelt Nix (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,6,RB,103,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,6,RB,104,Mark Walton (FA),2,-2,-1.0,,0,0,0,0,0,0,0,0,1,-0.2,-0.2,0
2018,6,RB,105,Roc Thomas (FA),1,-4,-4.0,,0,0,0,0,0,0,0,0,1,-0.4,-0.4,0
2018,7,RB,1,Kareem Hunt (CLE),15,86,5.7,,1,1,5,6,55,11.0,2,0,1,37.1,37.1,21
2018,7,RB,2,Marlon Mack (HOU),19,126,6.6,,2,1,2,3,33,16.5,1,0,1,31.9,31.9,23
2018,7,RB,3,Todd Gurley II (FA),15,63,4.2,,0,2,4,5,23,5.8,1,0,1,30.6,30.6,18
2018,7,RB,4,James White (FA),11,40,3.6,,0,0,8,10,57,7.1,2,0,1,29.7,29.7,8
2018,7,RB,5,Saquon Barkley (NYG),14,43,3.1,,0,1,9,10,51,5.7,0,0,1,26.4,26.4,15
2018,7,RB,6,Latavius Murray (FA),15,69,4.6,,2,2,2,2,14,7.0,0,0,1,22.3,22.3,38
2018,7,RB,7,Tarik Cohen (FA),6,14,2.3,,0,0,8,13,69,8.6,1,0,1,22.3,22.3,5
2018,7,RB,8,Dion Lewis (FA),13,91,7.0,,2,0,6,6,64,10.7,0,0,1,21.5,21.5,36
2018,7,RB,9,Kerryon Johnson (FA),19,158,8.3,,5,0,2,3,21,10.5,0,0,1,19.9,19.9,71
2018,7,RB,10,Kenyan Drake (FA),6,72,12.0,,4,1,4,8,15,3.8,0,0,1,18.7,18.7,54
2018,7,RB,11,T.J. Yeldon (FA),12,28,2.3,,0,0,5,7,40,8.0,1,0,1,17.8,17.8,6
2018,7,RB,12,Lamar Miller (FA),22,100,4.5,,0,1,1,3,-1,-1.0,0,0,1,16.9,16.9,16
2018,7,RB,13,Phillip Lindsay (IND),14,90,6.4,,2,1,1,1,6,6.0,0,0,1,16.6,16.6,28
2018,7,RB,14,Tevin Coleman (NYJ),11,50,4.5,,2,1,2,2,32,16.0,0,0,1,16.2,16.2,30
2018,7,RB,15,Kapri Bibbs (FA),2,13,6.5,,0,0,4,5,43,10.8,1,0,1,15.6,15.6,13
2018,7,RB,16,Alvin Kamara (NO),17,64,3.8,,0,1,2,2,11,5.5,0,0,1,15.5,15.5,12
2018,7,RB,17,Derrick Henry (TEN),12,33,2.8,,0,1,2,2,32,16.0,0,0,1,14.5,14.5,7
2018,7,RB,18,Christian McCaffrey (CAR),7,29,4.1,,0,0,6,6,51,8.5,0,0,1,14.0,14.0,15
2018,7,RB,19,Nick Chubb (CLE),18,80,4.4,,1,1,0,2,0,0,0,0,1,14.0,14.0,21
2018,7,RB,20,Chris Ivory (FA),16,81,5.1,,2,0,3,6,25,8.3,0,0,1,13.6,13.6,21
2018,7,RB,21,Marcus Murphy (FA),4,53,13.3,,2,0,5,6,17,3.4,0,0,1,12.0,12.0,30
2018,7,RB,22,Spencer Ware (FA),8,59,7.4,,2,0,3,3,30,10.0,0,0,1,11.9,11.9,34
2018,7,RB,23,Jordan Howard (FA),12,39,3.3,,0,1,1,1,9,9.0,0,0,1,11.8,11.8,6
2018,7,RB,24,Austin Ekeler (LAC),12,42,3.5,,0,0,5,7,26,5.2,0,0,1,11.8,11.8,11
2018,7,RB,25,Raheem Mostert (MIA),7,59,8.4,,0,0,4,4,19,4.8,0,0,1,11.8,11.8,16
2018,7,RB,26,Adrian Peterson (FA),24,99,4.1,,2,0,1,2,8,8.0,0,0,1,11.7,11.7,23
2018,7,RB,27,Trenton Cannon (TEN),2,4,2.0,,0,0,4,5,69,17.3,0,0,1,11.3,11.3,6
2018,7,RB,28,LeGarrette Blount (FA),10,50,5.0,,0,1,0,0,0,0,0,0,1,11.0,11.0,13
2018,7,RB,29,David Johnson (FA),14,39,2.8,,0,0,3,3,31,10.3,0,0,1,10.0,10.0,10
2018,7,RB,30,Ronald Jones II (KC),6,13,2.2,,0,1,1,1,15,15.0,0,0,1,9.8,9.8,9
2018,7,RB,31,Royce Freeman (HOU),13,37,2.8,,0,1,0,0,0,0,0,0,1,9.7,9.7,9
2018,7,RB,32,Joe Mixon (CIN),13,50,3.8,,1,0,3,5,1,0.3,0,0,1,8.1,8.1,20
2018,7,RB,33,Malcolm Brown (FA),13,65,5.0,,0,0,1,1,6,6.0,0,0,1,8.1,8.1,10
2018,7,RB,34,Alex Collins (FA),11,38,3.5,,0,0,3,4,10,3.3,0,0,1,7.8,7.8,9
2018,7,RB,35,Ito Smith (FA),7,16,2.3,,0,0,2,2,29,14.5,0,0,1,6.5,6.5,6
2018,7,RB,36,Jordan Wilkins (FA),6,46,7.7,,0,0,1,1,8,8.0,0,0,1,6.4,6.4,18
2018,7,RB,37,Mark Ingram II (NO),12,32,2.7,,0,0,2,2,10,5.0,0,0,1,6.2,6.2,8
2018,7,RB,38,Ezekiel Elliott (DAL),15,33,2.2,,0,0,2,6,9,4.5,0,0,1,6.2,6.2,6
2018,7,RB,39,Isaiah Crowell (FA),11,29,2.6,,0,0,1,3,21,21.0,0,0,1,6.0,6.0,10
2018,7,RB,40,Duke Johnson Jr. (BUF),1,-4,-4.0,,0,0,4,4,23,5.8,0,0,1,5.9,5.9,0
2018,7,RB,41,Wendell Smallwood (FA),9,32,3.6,,0,0,2,2,5,2.5,0,0,1,5.7,5.7,10
2018,7,RB,42,Javorius Allen (FA),3,3,1.0,,0,0,3,3,21,7.0,0,0,1,5.4,5.4,2
2018,7,RB,43,Nyheim Hines (IND),5,47,9.4,,0,0,1,2,-5,-5.0,0,0,1,5.2,5.2,18
2018,7,RB,44,Chase Edmonds (MIA),5,9,1.8,,0,0,3,3,12,4.0,0,0,1,5.1,5.1,6
2018,7,RB,45,Frank Gore (FA),10,29,2.9,,0,0,1,1,4,4.0,0,0,1,4.3,4.3,6
2018,7,RB,46,Corey Clement (FA),8,6,0.8,,0,0,2,2,16,8.0,0,0,1,4.2,4.2,4
2018,7,RB,47,Kenjon Barner (TB),10,36,3.6,,0,0,0,0,0,0,0,0,1,3.6,3.6,7
2018,7,RB,48,Bilal Powell (FA),5,20,4.0,,0,0,1,1,5,5.0,0,0,1,3.5,3.5,11
2018,7,RB,49,Kyle Juszczyk (SF),1,-5,-5.0,,0,0,2,3,18,9.0,0,0,1,3.3,3.3,0
2018,7,RB,50,Peyton Barber (FA),11,30,2.7,,0,0,0,2,0,0,0,0,1,3.0,3.0,12
2018,7,RB,51,Jacquizz Rodgers (FA),3,8,2.7,,0,0,1,1,11,11.0,0,0,1,2.9,2.9,3
2018,7,RB,52,Tyler Ervin (FA),0,0,0,,0,0,1,1,19,19.0,0,0,1,2.9,2.9,0
2018,7,RB,53,Alfred Blue (FA),8,28,3.5,,0,0,0,0,0,0,0,0,1,2.8,2.8,7
2018,7,RB,54,Ricky Ortiz (FA),0,0,0,,0,0,2,2,7,3.5,0,0,1,2.7,2.7,0
2018,7,RB,55,Alfred Morris (FA),9,25,2.8,,0,0,0,1,0,0,0,0,1,2.5,2.5,6
2018,7,RB,56,Sony Michel (MIA),4,22,5.5,,0,0,1,1,13,13.0,0,1,1,2.5,2.5,18
2018,7,RB,57,Justin Jackson (DET),2,3,1.5,,0,0,1,1,11,11.0,0,0,1,2.4,2.4,2
2018,7,RB,58,Roc Thomas (FA),1,23,23.0,,1,0,0,0,0,0,0,0,1,2.3,2.3,23
2018,7,RB,59,Ameer Abdullah (LV),1,1,1.0,,0,0,1,1,12,12.0,0,0,1,2.3,2.3,1
2018,7,RB,60,Josh Adams (FA),4,17,4.3,,0,0,0,0,0,0,0,0,1,1.7,1.7,9
2018,7,RB,61,Tommy Bohanon (FA),0,0,0,,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0
2018,7,RB,62,Jamaal Charles (FA),1,2,2.0,,0,0,1,1,2,2.0,0,0,1,1.4,1.4,2
2018,7,RB,63,Mark Walton (FA),4,10,2.5,,0,0,0,0,0,0,0,0,1,1.0,1.0,3
2018,7,RB,64,Devontae Booker (FA),0,0,0,,0,0,1,1,-1,-1.0,0,0,1,0.9,0.9,0
2018,7,RB,65,Mike Boone (DEN),4,4,1.0,,0,0,0,1,0,0,0,0,1,0.4,0.4,9
2018,7,RB,66,David Williams (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,7,RB,67,Samaje Perine (CIN),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,7
2018,7,RB,68,Elijhaa Penny (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,7,RB,69,David Fluellen (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2018,7,RB,70,LeSean McCoy (FA),2,1,0.5,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2018,7,RB,71,Dontrell Hilliard (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,72,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,73,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,74,Cordarrelle Patterson (ATL),1,4,4.0,,0,0,0,0,0,0,0,1,1,0.0,0.0,4
2018,7,RB,75,Jamize Olawale (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,76,Brandon Bolden (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,77,Wayne Gallman Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,78,C.J. Ham (MIN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,79,Dwayne Washington (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,80,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,81,Andy Janovich (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,82,Kalen Ballage (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,83,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,84,Detrez Newsome (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,85,Gus Edwards (BAL),2,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,86,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,87,Alex Armah Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,88,Damien Williams (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,89,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,90,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,91,Derrick Coleman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,92,James Develin (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2018,7,RB,93,Zach Line (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,94,C.J. Anderson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,95,Benny Cunningham Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,96,Rod Smith (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,97,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,7,RB,98,Matt Breida (NYG),5,15,3.0,,0,0,0,0,0,0,0,1,1,-0.5,-0.5,7
2018,8,RB,1,James Conner (ARI),24,146,6.1,,3,2,5,6,66,13.2,0,0,1,38.2,38.2,30
2018,8,RB,2,Todd Gurley II (FA),25,114,4.6,,1,0,6,7,81,13.5,1,0,1,33.5,33.5,23
2018,8,RB,3,Marlon Mack (HOU),25,132,5.3,,3,2,2,4,17,8.5,0,0,1,28.9,28.9,49
2018,8,RB,4,Joe Mixon (CIN),21,123,5.9,,3,2,3,4,15,5.0,0,0,1,28.8,28.8,43
2018,8,RB,5,Alvin Kamara (NO),13,45,3.5,,0,1,7,8,31,4.4,1,0,1,26.6,26.6,17
2018,8,RB,6,Adrian Peterson (FA),26,149,5.7,,4,1,1,1,7,7.0,1,1,1,26.6,26.6,64
2018,8,RB,7,James White (FA),8,15,1.9,,0,1,10,13,79,7.9,0,0,1,25.4,25.4,5
2018,8,RB,8,Kenyan Drake (FA),12,58,4.8,,0,1,2,2,37,18.5,1,0,1,23.5,23.5,12
2018,8,RB,9,Christian McCaffrey (CAR),14,45,3.2,,0,1,4,6,11,2.8,1,0,1,21.6,21.6,12
2018,8,RB,10,Latavius Murray (FA),13,56,4.3,,0,1,5,6,39,7.8,0,0,1,20.5,20.5,12
2018,8,RB,11,Chris Carson (FA),25,105,4.2,,0,1,2,2,19,9.5,0,0,1,20.4,20.4,12
2018,8,RB,12,Phillip Lindsay (IND),18,95,5.3,,0,1,3,3,17,5.7,0,0,1,20.2,20.2,14
2018,8,RB,13,Saquon Barkley (NYG),13,38,2.9,,0,0,9,10,73,8.1,0,0,1,20.1,20.1,9
2018,8,RB,14,Kareem Hunt (CLE),16,50,3.1,,0,0,5,6,36,7.2,1,0,1,19.6,19.6,11
2018,8,RB,15,Lamar Miller (FA),18,133,7.4,,4,1,0,2,0,0,0,0,1,19.3,19.3,58
2018,8,RB,16,Tarik Cohen (FA),5,40,8.0,,1,0,1,3,70,70.0,1,0,1,18.0,18.0,21
2018,8,RB,17,Aaron Jones (GB),12,86,7.2,,2,1,2,2,0,0.0,0,0,1,16.6,16.6,33
2018,8,RB,18,T.J. Yeldon (FA),2,7,3.5,,0,0,7,9,83,11.9,0,0,1,16.0,16.0,4
2018,8,RB,19,LeSean McCoy (FA),12,13,1.1,,0,0,6,8,82,13.7,0,0,1,15.5,15.5,12
2018,8,RB,20,Kerryon Johnson (FA),8,22,2.8,,0,0,6,8,69,11.5,0,0,1,15.1,15.1,7
2018,8,RB,21,Wendell Smallwood (FA),8,24,3.0,,0,0,2,3,42,21.0,1,0,1,14.6,14.6,10
2018,8,RB,22,Peyton Barber (FA),19,85,4.5,,0,1,0,0,0,0,0,0,1,14.5,14.5,16
2018,8,RB,23,Jalen Richard (FA),2,14,7.0,,0,0,8,8,50,6.3,0,0,1,14.4,14.4,13
2018,8,RB,24,Jordan Howard (FA),22,81,3.7,,1,1,0,1,0,0,0,0,1,14.1,14.1,24
2018,8,RB,25,Devontae Booker (FA),9,78,8.7,,1,0,4,4,23,5.8,0,0,1,14.1,14.1,26
2018,8,RB,26,David Johnson (FA),16,59,3.7,,0,0,4,4,41,10.3,0,0,1,14.0,14.0,13
2018,8,RB,27,Alex Collins (FA),11,49,4.5,,0,1,2,2,14,7.0,0,1,1,12.3,12.3,15
2018,8,RB,28,Mark Ingram II (NO),13,63,4.8,,0,0,3,3,29,9.7,0,0,1,12.2,12.2,11
2018,8,RB,29,Javorius Allen (FA),0,0,0,,0,0,3,5,18,6.0,1,0,1,10.8,10.8,0
2018,8,RB,30,Nyheim Hines (IND),11,78,7.1,,0,0,2,2,7,3.5,0,0,1,10.5,10.5,15
2018,8,RB,31,Nick Chubb (CLE),18,65,3.6,,1,0,2,3,10,5.0,0,0,1,9.5,9.5,20
2018,8,RB,32,Doug Martin (FA),13,72,5.5,,1,0,2,2,17,8.5,0,1,1,8.9,8.9,29
2018,8,RB,33,Josh Adams (FA),9,61,6.8,,1,0,1,1,6,6.0,0,0,1,7.7,7.7,21
2018,8,RB,34,Jacquizz Rodgers (FA),1,4,4.0,,0,0,4,4,25,6.3,0,0,1,6.9,6.9,4
2018,8,RB,35,Jamaal Williams (DET),4,9,2.3,,0,1,0,1,0,0,0,0,1,6.9,6.9,5
2018,8,RB,36,Frank Gore (FA),12,53,4.4,,0,0,1,2,5,5.0,0,0,1,6.8,6.8,9
2018,8,RB,37,Chris Ivory (FA),6,34,5.7,,0,0,1,2,11,11.0,0,0,1,5.5,5.5,13
2018,8,RB,38,Trenton Cannon (TEN),6,10,1.7,,0,0,3,4,12,4.0,0,0,1,5.2,5.2,4
2018,8,RB,39,Isaiah Crowell (FA),13,25,1.9,,0,0,1,1,13,13.0,0,0,1,4.8,4.8,7
2018,8,RB,40,Mike Davis (BAL),10,33,3.3,,0,0,1,1,2,2.0,0,0,1,4.5,4.5,6
2018,8,RB,41,Matt Breida (NYG),16,42,2.6,,0,0,0,0,0,0,0,0,1,4.2,4.2,10
2018,8,RB,42,Chris Thompson (FA),3,13,4.3,,0,0,2,3,9,4.5,0,0,1,4.2,4.2,10
2018,8,RB,43,Alfred Blue (FA),15,42,2.8,,0,0,0,0,0,0,0,0,1,4.2,4.2,12
2018,8,RB,44,LeGarrette Blount (FA),3,3,1.0,,0,0,1,1,23,23.0,0,0,1,3.6,3.6,2
2018,8,RB,45,Duke Johnson Jr. (BUF),2,0,0.0,,0,0,2,3,16,8.0,0,0,1,3.6,3.6,3
2018,8,RB,46,Dontrell Hilliard (TEN),0,0,0,,0,0,1,1,24,24.0,0,0,1,3.4,3.4,0
2018,8,RB,47,Chase Edmonds (MIA),2,9,4.5,,0,0,1,2,12,12.0,0,0,1,3.1,3.1,5
2018,8,RB,48,Gus Edwards (BAL),2,12,6.0,,0,0,1,1,7,7.0,0,0,1,2.9,2.9,8
2018,8,RB,49,Alfred Morris (FA),6,28,4.7,,1,0,0,0,0,0,0,0,1,2.8,2.8,26
2018,8,RB,50,Mark Walton (FA),2,7,3.5,,0,0,1,1,10,10.0,0,0,1,2.7,2.7,4
2018,8,RB,51,Roc Thomas (FA),1,-1,-1.0,,0,0,1,1,15,15.0,0,0,1,2.4,2.4,0
2018,8,RB,52,Anthony Sherman (FA),0,0,0,,0,0,1,1,10,10.0,0,0,1,2.0,2.0,0
2018,8,RB,53,C.J. Anderson (FA),5,20,4.0,,0,0,0,0,0,0,0,0,1,2.0,2.0,7
2018,8,RB,54,Raheem Mostert (MIA),2,18,9.0,,0,0,0,1,0,0,0,0,1,1.8,1.8,14
2018,8,RB,55,Keith Smith (ATL),0,0,0,,0,0,1,1,8,8.0,0,0,1,1.8,1.8,0
2018,8,RB,56,Jaylen Samuels (FA),4,17,4.3,,0,0,0,0,0,0,0,0,1,1.7,1.7,7
2018,8,RB,57,James Develin (FA),0,0,0,,0,0,1,2,7,7.0,0,0,1,1.7,1.7,0
2018,8,RB,58,Corey Clement (FA),4,6,1.5,,0,0,1,1,-1,-1.0,0,0,1,1.5,1.5,5
2018,8,RB,59,Tyler Ervin (FA),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2018,8,RB,60,Jordan Wilkins (FA),2,14,7.0,,0,0,0,0,0,0,0,0,1,1.4,1.4,9
2018,8,RB,61,Stevan Ridley (FA),0,0,0,,0,0,2,2,13,6.5,0,1,1,1.3,1.3,0
2018,8,RB,62,Mike Boone (DEN),3,11,3.7,,0,0,0,0,0,0,0,0,1,1.1,1.1,7
2018,8,RB,63,Carlos Hyde (FA),6,11,1.8,,0,0,0,2,0,0,0,0,1,1.1,1.1,7
2018,8,RB,64,Ronald Jones II (KC),2,-3,-1.5,,0,0,1,1,4,4.0,0,0,1,1.1,1.1,1
2018,8,RB,65,Patrick DiMarco (FA),0,0,0,,0,0,1,1,0,0.0,0,0,1,1.0,1.0,0
2018,8,RB,66,Kyle Juszczyk (SF),2,10,5.0,,0,0,0,1,0,0,0,0,1,1.0,1.0,6
2018,8,RB,67,Malcolm Brown (FA),1,7,7.0,,0,0,0,0,0,0,0,0,1,0.7,0.7,7
2018,8,RB,68,Kalen Ballage (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2018,8,RB,69,Kenjon Barner (TB),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,2
2018,8,RB,70,DeAndre Washington (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2018,8,RB,71,C.J. Ham (MIN),2,1,0.5,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2018,8,RB,72,Tre Madden (FA),2,1,0.5,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2018,8,RB,73,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,74,Cordarrelle Patterson (ATL),10,38,3.8,,1,0,0,0,0,0,0,0,1,0.0,0.0,22
2018,8,RB,75,Spencer Ware (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,76,Brandon Bolden (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,77,Elijhaa Penny (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,78,C.J. Prosise (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,79,Dwayne Washington (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,80,Andy Janovich (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,81,T.J. Logan (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,82,Patrick Ricard (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,83,Rashaad Penny (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,84,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,85,David Williams (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,86,Jason Cabinda (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,87,Alex Armah Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,88,De'Angelo Henderson Sr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,89,Kapri Bibbs (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,90,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,91,Damien Williams (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,92,Derrick Coleman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,93,Zach Line (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,94,Benny Cunningham Jr. (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,95,Tommy Bohanon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,96,Marcus Murphy (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,97,Roosevelt Nix (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,98,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2018,8,RB,99,Wayne Gallman Jr. (FA),1,-1,-1.0,,0,0,0,0,0,0,0,0,1,-0.1,-0.1,0
2018,8,RB,100,Ty Montgomery (NE),2,6,3.0,,0,0,1,2,2,2.0,0,1,1,-0.2,-0.2,5
2018,8,RB,101,Ameer Abdullah (LV),0,0,0,,0,0,1,1,6,6.0,0,1,1,-0.4,-0.4,0
2018,9,RB,1,Alvin Kamara (NO),19,82,4.3,,0,2,4,5,34,8.5,1,0,1,33.6,33.6,17
2018,9,RB,2,Kareem Hunt (CLE),17,91,5.4,,1,2,1,2,50,50.0,1,0,1,33.1,33.1,25
2018,9,RB,3,Christian McCaffrey (CAR),17,79,4.6,,2,2,5,6,78,15.6,0,0,1,32.7,32.7,35
2018,9,RB,4,Tevin Coleman (NYJ),13,88,6.8,,0,0,5,7,68,13.6,2,0,1,32.6,32.6,16
2018,9,RB,5,Duke Johnson Jr. (BUF),1,8,8.0,,0,0,9,9,78,8.7,2,0,1,29.6,29.6,8
2018,9,RB,6,James Conner (ARI),24,107,4.5,,1,0,7,9,56,8.0,1,0,1,29.3,29.3,25
2018,9,RB,7,James White (FA),12,31,2.6,,0,2,6,7,72,12.0,0,0,1,28.3,28.3,8
2018,9,RB,8,Dion Lewis (FA),19,62,3.3,,0,0,4,4,60,15.0,1,0,1,22.2,22.2,13
