Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2017,17,QB,16,Dak Prescott (DAL),17,30,56.7,179,6.0,1,0,1,2,16,0,0,1,12.8,12.8,93.1%
2017,17,QB,17,Case Keenum (BUF),21,29,72.4,189,6.5,1,0,2,3,0,0,0,1,11.6,11.6,0.1%
2017,17,QB,18,Cam Newton (FA),14,34,41.2,180,5.3,1,3,2,11,59,0,0,1,11.1,11.1,0.2%
2017,17,QB,19,Jacoby Brissett (CLE),15,25,60.0,114,4.6,1,0,1,5,18,0,0,1,10.4,10.4,1.1%
2017,17,QB,20,Brett Hundley (FA),14,24,58.3,172,7.2,1,2,4,3,15,0,1,1,10.4,10.4,0.0%
2017,17,QB,21,Patrick Mahomes II (KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,99.8%
2017,17,QB,22,Derek Carr (LV),19,28,67.9,243,8.7,1,1,2,2,1,0,1,1,9.8,9.8,82.0%
2017,17,QB,23,Bryce Petty (FA),19,36,52.8,232,6.4,0,0,4,1,-1,0,0,1,9.2,9.2,0.0%
2017,17,QB,24,Landry Jones (FA),23,27,85.2,239,8.9,1,1,3,3,-6,0,1,1,9.0,9.0,0.0%
2017,17,QB,25,Drew Stanton (FA),15,34,44.1,145,4.3,1,1,1,1,-1,0,0,1,7.7,7.7,0.0%
2017,17,QB,26,Nate Sudfeld (SF),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0%
2017,17,QB,27,Kirk Cousins (MIN),20,37,54.1,158,4.3,0,3,3,1,12,1,0,1,7.5,7.5,69.4%
2017,17,QB,28,Mitch Trubisky (PIT),20,36,55.6,178,4.9,0,0,1,1,2,0,0,1,7.3,7.3,2.4%
2017,17,QB,29,Eli Manning (FA),10,28,35.7,132,4.7,1,1,2,3,-4,0,0,1,6.9,6.9,0.6%
2017,17,QB,30,Sean Mannion (MIN),20,34,58.8,169,5.0,0,0,3,2,4,0,1,1,5.2,5.2,0.1%
2017,17,QB,31,T.J. Yates (FA),14,24,58.3,137,5.7,0,1,2,1,9,0,0,1,4.4,4.4,0.0%
2017,17,QB,32,Blake Bortles (FA),15,34,44.1,158,4.6,0,2,2,1,9,0,0,1,3.2,3.2,0.0%
2017,17,QB,33,Joe Callahan (FA),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
2017,17,QB,34,Jay Cutler (FA),1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.2%
2017,17,QB,35,Brian Hoyer (NE),1,3,33.3,5,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2017,17,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,17,QB,37,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2017,17,QB,38,Kellen Clemens (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2017,17,QB,39,Nick Foles (IND),4,11,36.4,39,3.5,0,1,0,1,0,0,0,1,-0.4,-0.4,0.1%
2017,17,QB,40,Tyler Bray (FA),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%
2018,1,QB,1,Ryan Fitzpatrick (FA),21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,0.1%
2018,1,QB,2,Drew Brees (FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,0.3%
2018,1,QB,3,Philip Rivers (FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,0.1%
2018,1,QB,4,Patrick Mahomes II (KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,99.8%
2018,1,QB,5,Aaron Rodgers (GB),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,93.8%
2018,1,QB,6,Tyrod Taylor (NYG),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,0.2%
2018,1,QB,7,Joe Flacco (NYJ),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3%
2018,1,QB,8,Tom Brady (TB),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,94.1%
2018,1,QB,9,Russell Wilson (DEN),19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.8%
2018,1,QB,10,Kirk Cousins (MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,69.4%
2018,1,QB,11,Alex Smith (FA),21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,0.0%
2018,1,QB,12,Andrew Luck (FA),39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,0.3%
2018,1,QB,13,Case Keenum (BUF),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.1%
2018,1,QB,14,Cam Newton (FA),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,0.2%
2018,1,QB,15,Jared Goff (DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,4.4%
2018,1,QB,16,Andy Dalton (NO),21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,0.2%
2018,1,QB,17,Mitch Trubisky (PIT),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,2.4%
2018,1,QB,18,Sam Darnold (CAR),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,0.4%
2018,1,QB,19,Ryan Tannehill (TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,12.6%
2018,1,QB,20,Blake Bortles (FA),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%
2018,1,QB,21,Deshaun Watson (CLE),17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,28.2%
2018,1,QB,22,Ben Roethlisberger (FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,0.2%
2018,1,QB,23,Jimmy Garoppolo (SF),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,1.2%
2018,1,QB,24,Matt Ryan (IND),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,16.4%
2018,1,QB,25,Dak Prescott (DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,93.1%
2018,1,QB,26,Matthew Stafford (LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,87.4%
2018,1,QB,27,Eli Manning (FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,0.6%
2018,1,QB,28,Derek Carr (LV),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,82.0%
2018,1,QB,29,Josh Allen (BUF),6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,99.9%
2018,1,QB,30,Nick Foles (IND),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,5.1,5.1,0.1%
2018,1,QB,31,Lamar Jackson (BAL),1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,99.1%
2018,1,QB,32,Sam Bradford (FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%
2018,1,QB,33,Blaine Gabbert (TB),11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1%
2018,1,QB,34,Marcus Mariota (ATL),9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,2.9%
2018,1,QB,35,Alex Tanney (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,1,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,1,QB,37,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2018,1,QB,38,Brandon Allen (CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2018,1,QB,39,Cody Kessler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2018,1,QB,40,Matt Cassel (FA),2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%
2018,1,QB,41,DeShone Kizer (FA),4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%
2018,1,QB,42,Nathan Peterman (CHI),5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%
2018,2,QB,1,Ben Roethlisberger (FA),39,60,65.0,452,7.5,3,0,1,2,9,1,0,1,39.0,39.0,0.2%
2018,2,QB,2,Patrick Mahomes II (KC),23,28,82.1,326,11.6,6,0,1,5,18,0,0,1,38.8,38.8,99.8%
2018,2,QB,3,Kirk Cousins (MIN),35,48,72.9,425,8.9,4,1,2,2,5,0,0,1,33.5,33.5,69.4%
2018,2,QB,4,Blake Bortles (FA),29,45,64.4,376,8.4,4,1,0,6,35,0,0,1,32.5,32.5,0.0%
2018,2,QB,5,Matt Ryan (IND),23,28,82.1,272,9.7,2,1,0,4,18,2,0,1,30.7,30.7,16.4%
2018,2,QB,6,Ryan Fitzpatrick (FA),27,33,81.8,402,12.2,4,1,2,1,-1,0,0,1,30.0,30.0,0.1%
2018,2,QB,7,Cam Newton (FA),32,45,71.1,335,7.4,3,1,2,5,42,0,0,1,27.6,27.6,0.2%
2018,2,QB,8,Andy Dalton (NO),24,42,57.1,265,6.3,4,0,0,0,0,0,0,1,26.6,26.6,0.2%
2018,2,QB,9,Matthew Stafford (LAR),34,53,64.2,347,6.5,3,0,2,1,8,0,1,1,24.7,24.7,87.4%
2018,2,QB,10,Deshaun Watson (CLE),22,32,68.8,310,9.7,2,1,4,5,44,0,0,1,22.8,22.8,28.2%
2018,2,QB,11,Philip Rivers (FA),23,27,85.2,256,9.5,3,0,2,3,5,0,0,1,22.7,22.7,0.1%
2018,2,QB,12,Jared Goff (DET),24,32,75.0,354,11.1,1,1,2,2,2,0,0,1,18.4,18.4,4.4%
2018,2,QB,13,Joe Flacco (NYJ),32,55,58.2,376,6.8,2,2,4,3,8,0,1,1,17.8,17.8,0.3%
2018,2,QB,14,Drew Brees (FA),28,35,80.0,243,6.9,2,0,3,1,-1,0,0,1,17.6,17.6,0.3%
2018,2,QB,15,Ryan Tannehill (TEN),17,23,73.9,168,7.3,2,0,4,8,44,0,1,1,17.1,17.1,12.6%
2018,2,QB,16,Jimmy Garoppolo (SF),18,26,69.2,206,7.9,2,0,6,3,4,0,0,1,16.6,16.6,1.2%
2018,2,QB,17,Tom Brady (TB),24,35,68.6,234,6.7,2,0,2,3,10,0,1,1,16.4,16.4,94.1%
2018,2,QB,18,Aaron Rodgers (GB),30,42,71.4,281,6.7,1,0,4,3,8,0,0,1,16.0,16.0,93.8%
2018,2,QB,19,Nick Foles (IND),35,48,72.9,334,7.0,1,0,3,3,8,0,1,1,15.7,15.7,0.1%
2018,2,QB,20,Derek Carr (LV),29,32,90.6,288,9.0,1,0,1,0,0,0,0,1,15.5,15.5,82.0%
2018,2,QB,21,Dak Prescott (DAL),16,25,64.0,160,6.4,1,0,0,7,45,0,0,1,14.9,14.9,93.1%
2018,2,QB,22,Russell Wilson (DEN),22,36,61.1,226,6.3,2,1,6,3,17,0,1,1,14.7,14.7,90.8%
2018,2,QB,23,Case Keenum (BUF),19,35,54.3,222,6.3,0,1,1,3,16,1,0,1,14.5,14.5,0.1%
2018,2,QB,24,Mitch Trubisky (PIT),25,34,73.5,200,5.9,2,2,2,5,24,0,0,1,14.4,14.4,2.4%
2018,2,QB,25,Tyrod Taylor (NYG),22,30,73.3,246,8.2,1,1,3,4,26,0,0,1,14.4,14.4,0.2%
2018,2,QB,26,Eli Manning (FA),33,44,75.0,279,6.3,1,0,6,3,4,0,1,1,13.6,13.6,0.6%
2018,2,QB,27,Sam Darnold (CAR),25,41,61.0,334,8.1,1,2,3,2,1,0,0,1,13.5,13.5,0.4%
2018,2,QB,28,Alex Smith (FA),33,46,71.7,292,6.3,0,0,3,4,14,0,0,1,13.1,13.1,0.0%
2018,2,QB,29,Josh Allen (BUF),18,33,54.5,245,7.4,1,2,5,8,32,0,0,1,13.0,13.0,99.9%
2018,2,QB,30,Andrew Luck (FA),21,31,67.7,179,5.8,2,2,1,4,2,0,0,1,11.4,11.4,0.3%
2018,2,QB,31,Blaine Gabbert (TB),13,20,65.0,117,5.9,1,0,1,2,2,0,0,1,8.9,8.9,0.1%
2018,2,QB,32,Sam Bradford (FA),17,27,63.0,90,3.3,0,1,1,0,0,0,0,1,1.6,1.6,0.0%
2018,2,QB,33,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,2,6,0,0,1,0.6,0.6,99.1%
2018,2,QB,34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,2,QB,35,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
2018,2,QB,36,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%
2018,2,QB,37,Geno Smith (SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.5%
2018,3,QB,1,Drew Brees (FA),39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,0.3%
2018,3,QB,2,Matt Ryan (IND),26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,16.4%
2018,3,QB,3,Cam Newton (FA),15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,0.2%
2018,3,QB,4,Josh Allen (BUF),15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,99.9%
2018,3,QB,5,Ryan Tannehill (TEN),17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,12.6%
2018,3,QB,6,Jared Goff (DET),29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,4.4%
2018,3,QB,7,Patrick Mahomes II (KC),24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,99.8%
2018,3,QB,8,Ryan Fitzpatrick (FA),30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,0.1%
2018,3,QB,9,Deshaun Watson (CLE),24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,28.2%
2018,3,QB,10,Ben Roethlisberger (FA),30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,0.2%
2018,3,QB,11,Jimmy Garoppolo (SF),20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,1.2%
2018,3,QB,12,Aaron Rodgers (GB),27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,93.8%
2018,3,QB,13,Eli Manning (FA),25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,0.6%
2018,3,QB,14,Matthew Stafford (LAR),27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,87.4%
2018,3,QB,15,Philip Rivers (FA),18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,0.1%
2018,3,QB,16,Alex Smith (FA),12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,0.0%
2018,3,QB,17,Russell Wilson (DEN),16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,90.8%
2018,3,QB,18,Joe Flacco (NYJ),25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.3%
2018,3,QB,19,Andy Dalton (NO),29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,0.2%
2018,3,QB,20,Andrew Luck (FA),25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,0.3%
2018,3,QB,21,Derek Carr (LV),27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,82.0%
2018,3,QB,22,Carson Wentz (WAS),25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,12.5%
2018,3,QB,23,Kirk Cousins (MIN),40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10.0,10.0,69.4%
2018,3,QB,24,Baker Mayfield (CAR),17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,7.3%
2018,3,QB,25,Marcus Mariota (ATL),12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,2.9%
2018,3,QB,26,Blake Bortles (FA),21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.0%
2018,3,QB,27,Dak Prescott (DAL),19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,93.1%
2018,3,QB,28,Sam Bradford (FA),13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0%
2018,3,QB,29,Tom Brady (TB),14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,94.1%
2018,3,QB,30,Case Keenum (BUF),22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.1%
2018,3,QB,31,Mitch Trubisky (PIT),24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,2.4%
2018,3,QB,32,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,39,0,0,1,3.9,3.9,1.6%
2018,3,QB,33,Tyrod Taylor (NYG),4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3.0,3.0,0.2%
2018,3,QB,34,Sam Darnold (CAR),15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,0.4%
2018,3,QB,35,Josh Rosen (CLE),4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.0%
2018,3,QB,36,Blaine Gabbert (TB),1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.1%
2018,3,QB,37,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,3,QB,38,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,3,QB,39,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,99.1%
2018,3,QB,40,Jacoby Brissett (CLE),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2018,4,QB,1,Mitch Trubisky (PIT),19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,2.4%
2018,4,QB,2,Jared Goff (DET),26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,4.4%
2018,4,QB,3,Andrew Luck (FA),40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,0.3%
2018,4,QB,4,Kirk Cousins (MIN),36,50,72.0,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,69.4%
2018,4,QB,5,Derek Carr (LV),35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,82.0%
2018,4,QB,6,Deshaun Watson (CLE),29,42,69.0,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,28.2%
2018,4,QB,7,Marcus Mariota (ATL),30,43,69.8,344,8.0,2,1,3,10,46,1,0,1,30.4,30.4,2.9%
2018,4,QB,8,Matt Ryan (IND),29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,16.4%
2018,4,QB,9,Andy Dalton (NO),29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,0.2%
2018,4,QB,10,Blake Bortles (FA),29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.0%
2018,4,QB,11,Patrick Mahomes II (KC),28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,99.8%
2018,4,QB,12,Joe Flacco (NYJ),28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,0.3%
2018,4,QB,13,Philip Rivers (FA),25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,0.1%
2018,4,QB,14,Matthew Stafford (LAR),24,30,80.0,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,87.4%
2018,4,QB,15,Carson Wentz (WAS),33,50,66.0,348,7.0,2,0,4,2,8,0,1,1,20.7,20.7,12.5%
2018,4,QB,16,Tom Brady (TB),23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19.0,19.0,94.1%
2018,4,QB,17,Dak Prescott (DAL),17,27,63.0,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,93.1%
2018,4,QB,18,C.J. Beathard (JAC),23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,0.0%
2018,4,QB,19,Aaron Rodgers (GB),22,40,55.0,298,7.5,1,1,2,5,31,0,1,1,15.0,15.0,93.8%
2018,4,QB,20,Ben Roethlisberger (FA),27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,0.2%
2018,4,QB,21,Eli Manning (FA),31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,0.6%
2018,4,QB,22,Baker Mayfield (CAR),21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,7.3%
2018,4,QB,23,Josh Rosen (CLE),15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.0%
2018,4,QB,24,Sam Darnold (CAR),17,34,50.0,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,0.4%
2018,4,QB,25,Russell Wilson (DEN),19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9.0,9.0,90.8%
2018,4,QB,26,Drew Brees (FA),18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,0.3%
2018,4,QB,27,Case Keenum (BUF),21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.1%
2018,4,QB,28,Jameis Winston (NO),16,20,80.0,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,17.0%
2018,4,QB,29,Brock Osweiler (FA),4,5,80.0,35,7.0,1,0,0,1,7,0,0,1,6.1,6.1,0.0%
2018,4,QB,30,Taysom Hill (NO),1,2,50.0,10,5.0,0,0,0,4,28,0,0,1,3.8,3.8,1.6%
2018,4,QB,31,Ryan Fitzpatrick (FA),9,18,50.0,126,7.0,0,1,2,0,0,0,0,1,3.0,3.0,0.1%
2018,4,QB,32,Josh Allen (BUF),16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,99.9%
2018,4,QB,33,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,4,17,0,0,1,1.7,1.7,99.1%
2018,4,QB,34,Ryan Tannehill (TEN),11,20,55.0,100,5.0,0,1,2,1,0,0,1,1,0.0,0.0,12.6%
2018,4,QB,35,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,4,QB,36,Kyle Sloter (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2018,4,QB,37,Chase Daniel (LAC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%
2018,4,QB,38,Brian Hoyer (NE),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2018,5,QB,1,Aaron Rodgers (GB),32,52,61.5,442,8.5,3,0,4,3,10,0,2,1,28.7,28.7,93.8%
2018,5,QB,2,Drew Brees (FA),26,29,89.7,363,12.5,3,0,2,2,1,0,0,1,27.7,27.7,0.3%
2018,5,QB,3,Tom Brady (TB),34,44,77.3,341,7.8,3,2,0,3,-1,1,0,1,27.5,27.5,94.1%
2018,5,QB,4,Andrew Luck (FA),38,59,64.4,365,6.2,3,2,1,0,0,0,0,1,22.6,22.6,0.3%
2018,5,QB,5,Ben Roethlisberger (FA),19,29,65.5,250,8.6,3,1,0,2,16,0,0,1,21.6,21.6,0.2%
2018,5,QB,6,Philip Rivers (FA),22,27,81.5,339,12.6,2,0,1,3,-2,0,0,1,21.4,21.4,0.1%
2018,5,QB,7,Case Keenum (BUF),35,51,68.6,377,7.4,2,1,4,0,0,0,0,1,21.1,21.1,0.1%
2018,5,QB,8,Deshaun Watson (CLE),33,44,75.0,375,8.5,1,1,1,10,40,0,0,1,21.0,21.0,28.2%
2018,5,QB,9,Carson Wentz (WAS),24,35,68.6,311,8.9,2,0,3,5,26,0,1,1,21.0,21.0,12.5%
2018,5,QB,10,C.J. Beathard (JAC),34,54,63.0,349,6.5,2,2,4,2,7,1,2,1,20.7,20.7,0.0%
2018,5,QB,11,Blake Bortles (FA),33,61,54.1,430,7.0,1,4,5,4,34,1,1,1,20.6,20.6,0.0%
2018,5,QB,12,Russell Wilson (DEN),13,21,61.9,198,9.4,3,0,2,0,0,0,0,1,19.9,19.9,90.8%
2018,5,QB,13,Eli Manning (FA),22,36,61.1,326,9.1,2,2,1,1,2,0,0,1,19.2,19.2,0.6%
2018,5,QB,14,Sam Darnold (CAR),10,22,45.5,198,9.0,3,1,1,3,5,0,0,1,18.4,18.4,0.4%
2018,5,QB,15,Baker Mayfield (CAR),25,43,58.1,342,8.0,1,1,5,2,23,0,0,1,18.0,18.0,7.3%
2018,5,QB,16,Cam Newton (FA),21,35,60.0,237,6.8,2,2,1,8,29,0,0,1,16.4,16.4,0.2%
2018,5,QB,17,Patrick Mahomes II (KC),22,38,57.9,313,8.2,0,2,1,4,13,1,0,1,15.8,15.8,99.8%
2018,5,QB,18,Matthew Stafford (LAR),14,26,53.8,183,7.0,2,0,3,1,-1,0,0,1,15.2,15.2,87.4%
2018,5,QB,19,Matt Ryan (IND),26,38,68.4,285,7.5,1,0,6,1,10,0,1,1,14.4,14.4,16.4%
2018,5,QB,20,Jared Goff (DET),23,32,71.9,321,10.0,1,2,1,5,15,0,0,1,14.3,14.3,4.4%
2018,5,QB,21,Kirk Cousins (MIN),30,37,81.1,301,8.1,1,0,1,5,1,0,1,1,14.1,14.1,69.4%
2018,5,QB,22,Alex Smith (FA),23,39,59.0,275,7.1,0,1,3,2,7,1,1,1,13.7,13.7,0.0%
2018,5,QB,23,Derek Carr (LV),24,33,72.7,268,8.1,1,1,3,1,5,0,0,1,13.2,13.2,82.0%
2018,5,QB,24,Andy Dalton (NO),20,30,66.7,248,8.3,1,1,2,4,10,0,0,1,12.9,12.9,0.2%
2018,5,QB,25,Dak Prescott (DAL),18,29,62.1,208,7.2,1,2,2,6,34,0,0,1,11.7,11.7,93.1%
2018,5,QB,26,Joe Flacco (NYJ),29,56,51.8,298,5.3,0,1,2,2,13,0,0,1,11.2,11.2,0.3%
2018,5,QB,27,Josh Rosen (CLE),10,25,40.0,170,6.8,1,0,1,3,-3,0,0,1,10.5,10.5,0.0%
2018,5,QB,28,Josh Allen (BUF),10,19,52.6,82,4.3,0,1,1,4,19,1,0,1,9.2,9.2,99.9%
2018,5,QB,29,Taysom Hill (NO),0,0,0,0,0,0,0,0,5,23,1,0,1,8.3,8.3,1.6%
2018,5,QB,30,Ryan Tannehill (TEN),20,35,57.1,185,5.3,1,2,3,3,17,0,1,1,7.1,7.1,12.6%
2018,5,QB,31,Marcus Mariota (ATL),14,26,53.8,129,5.0,0,1,2,2,10,0,0,1,4.2,4.2,2.9%
2018,5,QB,32,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,0,0,0,0,1,1.1,1.1,0.0%
