Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2017,17,DST,7,New York Giants (NYG),3,3,0,0,0,0,0,1,13.0,13.0,1.3%
2017,17,DST,8,Denver Broncos (DEN),2,1,1,0,1,0,0,1,12.0,12.0,9.5%
2017,17,DST,9,Atlanta Falcons (ATL),2,3,0,0,0,0,0,1,12.0,12.0,0.4%
2017,17,DST,10,San Francisco 49ers (SF),3,0,2,3,0,0,0,1,11.0,11.0,93.0%
2017,17,DST,11,Philadelphia Eagles (PHI),1,0,1,0,0,0,0,1,10.0,10.0,20.4%
2017,17,DST,12,Los Angeles Chargers (LAC),2,1,1,1,0,0,0,1,10.0,10.0,36.3%
2017,17,DST,13,Pittsburgh Steelers (PIT),6,1,1,1,0,0,1,1,10.0,10.0,59.4%
2017,17,DST,14,Indianapolis Colts (IND),2,1,0,0,0,1,0,1,10.0,10.0,83.7%
2017,17,DST,15,Tampa Bay Buccaneers (TB),2,0,1,0,1,0,0,1,10.0,10.0,93.4%
2017,17,DST,16,Cincinnati Bengals (CIN),1,1,0,0,1,0,0,1,9.0,9.0,34.1%
2017,17,DST,17,New Orleans Saints (NO),2,3,0,0,0,0,1,1,8.0,8.0,98.6%
2017,17,DST,18,Minnesota Vikings (MIN),1,0,0,0,0,1,0,1,7.0,7.0,5.3%
2017,17,DST,19,Cleveland Browns (CLE),3,1,1,1,0,0,0,1,6.0,6.0,49.4%
2017,17,DST,20,Washington Commanders (WAS),2,1,0,2,0,0,0,1,6.0,6.0,73.5%
2017,17,DST,21,Los Angeles Rams (LAR),0,2,1,1,0,0,0,1,5.0,5.0,37.6%
2017,17,DST,22,Miami Dolphins (MIA),4,0,0,0,0,0,0,1,4.0,4.0,25.8%
2017,17,DST,23,Buffalo Bills (BUF),1,1,0,1,0,0,0,1,4.0,4.0,99.0%
2017,17,DST,24,Seattle Seahawks (SEA),1,1,0,1,0,0,1,1,3.0,3.0,0.9%
2017,17,DST,25,Baltimore Ravens (BAL),1,0,1,1,0,0,0,1,3.0,3.0,89.1%
2017,17,DST,26,Arizona Cardinals (ARI),3,0,0,2,0,0,0,1,3.0,3.0,1.6%
2017,17,DST,27,Las Vegas Raiders (LV),1,0,0,2,0,0,0,1,2.0,2.0,2.3%
2017,17,DST,28,New York Jets (NYJ),2,0,0,0,0,0,0,1,2.0,2.0,1.2%
2017,17,DST,29,Chicago Bears (CHI),2,0,0,0,0,0,1,1,2.0,2.0,1.3%
2017,17,DST,30,Houston Texans (HOU),1,0,0,0,0,0,0,1,1.0,1.0,0.5%
2017,17,DST,31,Carolina Panthers (CAR),1,0,0,1,0,0,0,1,1.0,1.0,2.1%
2017,17,DST,32,Green Bay Packers (GB),2,0,0,0,0,0,0,1,-2.0,-2.0,94.4%
2018,1,DST,1,New York Jets (NYJ),0,5,0,0,1,0,1,1,20.0,20.0,1.2%
2018,1,DST,2,Minnesota Vikings (MIN),3,3,1,2,1,0,0,1,18.0,18.0,5.3%
2018,1,DST,3,Baltimore Ravens (BAL),6,2,0,0,0,0,0,1,17.0,17.0,89.1%
2018,1,DST,4,Los Angeles Rams (LAR),1,3,0,0,1,0,0,1,17.0,17.0,37.6%
2018,1,DST,5,Cleveland Browns (CLE),4,3,3,3,0,0,0,1,16.0,16.0,49.4%
2018,1,DST,6,Chicago Bears (CHI),4,1,1,2,1,0,0,1,14.0,14.0,1.3%
2018,1,DST,7,Jacksonville Jaguars (JAC),2,1,1,0,1,0,0,1,13.0,13.0,0.6%
2018,1,DST,8,Washington Commanders (WAS),2,1,1,1,0,0,0,1,13.0,13.0,73.5%
2018,1,DST,9,Carolina Panthers (CAR),6,0,1,1,0,0,0,1,12.0,12.0,2.1%
2018,1,DST,10,Cincinnati Bengals (CIN),2,1,1,1,1,0,0,1,12.0,12.0,34.1%
2018,1,DST,11,Denver Broncos (DEN),6,2,1,2,0,0,0,1,12.0,12.0,9.5%
2018,1,DST,12,Pittsburgh Steelers (PIT),7,1,0,1,0,0,0,1,10.0,10.0,59.4%
2018,1,DST,13,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,10.0,10.0,20.4%
2018,1,DST,14,New England Patriots (NE),3,1,1,0,0,0,0,1,8.0,8.0,24.0%
2018,1,DST,15,Detroit Lions (DET),2,1,1,0,1,0,0,1,8.0,8.0,0.9%
2018,1,DST,16,Houston Texans (HOU),2,1,2,2,0,0,0,1,8.0,8.0,0.5%
2018,1,DST,17,Seattle Seahawks (SEA),1,3,0,0,0,0,0,1,7.0,7.0,0.9%
2018,1,DST,18,Tampa Bay Buccaneers (TB),1,0,2,2,1,0,0,1,7.0,7.0,93.4%
2018,1,DST,19,Miami Dolphins (MIA),0,3,0,0,0,0,1,1,7.0,7.0,25.8%
2018,1,DST,20,Atlanta Falcons (ATL),2,1,1,0,0,0,0,1,7.0,7.0,0.4%
2018,1,DST,21,Green Bay Packers (GB),3,0,1,1,0,0,0,1,6.0,6.0,94.4%
2018,1,DST,22,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,6.0,6.0,93.0%
2018,1,DST,23,Dallas Cowboys (DAL),3,0,1,2,0,0,0,1,6.0,6.0,85.0%
2018,1,DST,24,Indianapolis Colts (IND),2,1,1,2,0,0,0,1,5.0,5.0,83.7%
2018,1,DST,25,Tennessee Titans (TEN),1,2,0,0,0,0,1,1,5.0,5.0,5.6%
2018,1,DST,26,Arizona Cardinals (ARI),3,0,1,2,0,0,0,1,5.0,5.0,1.6%
2018,1,DST,27,New York Giants (NYG),1,1,0,0,0,0,0,1,4.0,4.0,1.3%
2018,1,DST,28,Kansas City Chiefs (KC),1,1,1,0,0,0,1,1,4.0,4.0,2.8%
2018,1,DST,29,Las Vegas Raiders (LV),1,0,0,1,0,0,0,1,1.0,1.0,2.3%
2018,1,DST,30,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,0.0,0.0,99.0%
2018,1,DST,31,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,-3.0,-3.0,36.3%
2018,1,DST,32,New Orleans Saints (NO),0,0,0,1,0,0,0,1,-4.0,-4.0,98.6%
2018,2,DST,1,Chicago Bears (CHI),6,1,1,3,1,0,0,1,17.0,17.0,1.3%
2018,2,DST,2,Miami Dolphins (MIA),3,2,1,2,0,0,0,1,13.0,13.0,25.8%
2018,2,DST,3,Los Angeles Rams (LAR),1,1,0,0,0,0,0,1,13.0,13.0,37.6%
2018,2,DST,4,Dallas Cowboys (DAL),6,0,1,1,0,0,0,1,12.0,12.0,85.0%
2018,2,DST,5,Cincinnati Bengals (CIN),4,2,1,1,0,0,0,1,10.0,10.0,34.1%
2018,2,DST,6,Los Angeles Chargers (LAC),5,2,0,0,0,0,0,1,10.0,10.0,36.3%
2018,2,DST,7,Green Bay Packers (GB),2,1,0,0,0,0,0,1,10.0,10.0,94.4%
2018,2,DST,8,Indianapolis Colts (IND),3,0,1,1,0,0,0,1,9.0,9.0,83.7%
2018,2,DST,9,New York Jets (NYJ),4,0,2,2,0,0,0,1,9.0,9.0,1.2%
2018,2,DST,10,Tennessee Titans (TEN),4,1,0,1,0,0,0,1,7.0,7.0,5.6%
2018,2,DST,11,Tampa Bay Buccaneers (TB),3,0,2,1,0,0,0,1,7.0,7.0,93.4%
2018,2,DST,12,Cleveland Browns (CLE),3,0,2,2,0,0,0,1,7.0,7.0,49.4%
2018,2,DST,13,Seattle Seahawks (SEA),2,2,0,0,0,0,0,1,7.0,7.0,0.9%
2018,2,DST,14,New Orleans Saints (NO),3,1,0,2,0,0,0,1,6.0,6.0,98.6%
2018,2,DST,15,Philadelphia Eagles (PHI),2,1,1,1,0,0,0,1,6.0,6.0,20.4%
2018,2,DST,16,Washington Commanders (WAS),1,2,0,0,0,0,0,1,5.0,5.0,73.5%
2018,2,DST,17,Jacksonville Jaguars (JAC),2,0,1,1,0,0,0,1,5.0,5.0,0.6%
2018,2,DST,18,Detroit Lions (DET),6,0,0,0,0,0,0,1,5.0,5.0,0.9%
2018,2,DST,19,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,4.0,4.0,0.4%
2018,2,DST,20,Minnesota Vikings (MIN),4,0,0,0,0,0,0,1,4.0,4.0,5.3%
2018,2,DST,21,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,4.0,4.0,2.3%
2018,2,DST,22,San Francisco 49ers (SF),2,0,1,1,0,0,0,1,4.0,4.0,93.0%
2018,2,DST,23,New England Patriots (NE),0,1,1,2,0,0,0,1,3.0,3.0,24.0%
2018,2,DST,24,Denver Broncos (DEN),1,0,0,0,0,0,0,1,3.0,3.0,9.5%
2018,2,DST,25,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,3.0,3.0,1.6%
2018,2,DST,26,Houston Texans (HOU),1,0,0,1,0,0,0,1,2.0,2.0,0.5%
2018,2,DST,27,New York Giants (NYG),0,0,0,0,0,0,0,1,1.0,1.0,1.3%
2018,2,DST,28,Pittsburgh Steelers (PIT),1,0,1,1,0,1,0,1,1.0,1.0,59.4%
2018,2,DST,29,Carolina Panthers (CAR),0,1,0,2,0,0,0,1,1.0,1.0,2.1%
2018,2,DST,30,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,1.0,1.0,99.0%
2018,2,DST,31,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,-1.0,-1.0,89.1%
2018,2,DST,32,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,-3.0,-3.0,2.8%
2018,3,DST,1,Buffalo Bills (BUF),4,1,2,2,0,0,0,1,17.0,17.0,99.0%
2018,3,DST,2,Pittsburgh Steelers (PIT),3,3,1,1,1,0,0,1,17.0,17.0,59.4%
2018,3,DST,3,Seattle Seahawks (SEA),5,2,1,1,0,0,0,1,15.0,15.0,0.9%
2018,3,DST,4,Chicago Bears (CHI),4,3,1,2,0,0,0,1,13.0,13.0,1.3%
2018,3,DST,5,Los Angeles Rams (LAR),2,0,2,2,0,0,0,1,13.0,13.0,37.6%
2018,3,DST,6,Tennessee Titans (TEN),3,0,1,1,0,0,0,1,12.0,12.0,5.6%
2018,3,DST,7,Indianapolis Colts (IND),5,1,1,1,0,0,0,1,10.0,10.0,83.7%
2018,3,DST,8,Carolina Panthers (CAR),2,4,0,0,0,0,0,1,10.0,10.0,2.1%
2018,3,DST,9,Cleveland Browns (CLE),2,2,1,1,0,0,0,1,9.0,9.0,49.4%
2018,3,DST,10,Arizona Cardinals (ARI),3,1,1,1,0,0,0,1,8.0,8.0,1.6%
2018,3,DST,11,Miami Dolphins (MIA),3,2,0,0,0,0,0,1,8.0,8.0,25.8%
2018,3,DST,12,Detroit Lions (DET),2,1,0,0,0,0,0,1,8.0,8.0,0.9%
2018,3,DST,13,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7.0,7.0,73.5%
2018,3,DST,14,New York Giants (NYG),3,1,1,1,0,0,0,1,7.0,7.0,1.3%
2018,3,DST,15,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,7.0,7.0,0.6%
2018,3,DST,16,Baltimore Ravens (BAL),3,1,0,1,0,0,0,1,6.0,6.0,89.1%
2018,3,DST,17,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,5.0,5.0,93.4%
2018,3,DST,18,Los Angeles Chargers (LAC),1,1,1,1,0,0,0,1,4.0,4.0,36.3%
2018,3,DST,19,Denver Broncos (DEN),2,0,0,1,0,0,0,1,4.0,4.0,9.5%
2018,3,DST,20,Houston Texans (HOU),4,0,0,1,0,0,0,1,4.0,4.0,0.5%
2018,3,DST,21,New York Jets (NYJ),4,0,0,2,0,0,0,1,4.0,4.0,1.2%
2018,3,DST,22,Kansas City Chiefs (KC),4,0,0,2,0,0,0,1,4.0,4.0,2.8%
2018,3,DST,23,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,3.0,3.0,20.4%
2018,3,DST,24,New England Patriots (NE),1,1,0,0,0,0,0,1,3.0,3.0,24.0%
2018,3,DST,25,Minnesota Vikings (MIN),3,0,0,1,0,0,0,1,3.0,3.0,5.3%
2018,3,DST,26,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,2.0,2.0,85.0%
2018,3,DST,27,Green Bay Packers (GB),0,1,0,0,0,0,0,1,1.0,1.0,94.4%
2018,3,DST,28,New Orleans Saints (NO),3,0,0,0,0,0,0,1,0.0,0.0,98.6%
2018,3,DST,29,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0.0,0.0,2.3%
2018,3,DST,30,Cincinnati Bengals (CIN),1,0,0,1,0,0,0,1,0.0,0.0,34.1%
2018,3,DST,31,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,-2.0,-2.0,93.0%
2018,3,DST,32,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,-3.0,-3.0,0.4%
2018,4,DST,1,Green Bay Packers (GB),7,2,1,1,0,0,0,1,23.0,23.0,94.4%
2018,4,DST,2,Chicago Bears (CHI),4,3,0,1,0,0,0,1,14.0,14.0,1.3%
2018,4,DST,3,Houston Texans (HOU),4,0,2,2,1,0,0,1,13.0,13.0,0.5%
2018,4,DST,4,Las Vegas Raiders (LV),2,2,2,2,1,0,0,1,12.0,12.0,2.3%
2018,4,DST,5,New England Patriots (NE),2,1,1,0,0,0,0,1,10.0,10.0,24.0%
2018,4,DST,6,Jacksonville Jaguars (JAC),3,0,0,0,0,1,0,1,9.0,9.0,0.6%
2018,4,DST,7,New Orleans Saints (NO),3,0,2,2,0,0,0,1,8.0,8.0,98.6%
2018,4,DST,8,Indianapolis Colts (IND),7,1,0,0,0,0,0,1,8.0,8.0,83.7%
2018,4,DST,9,San Francisco 49ers (SF),1,1,0,1,1,0,0,1,8.0,8.0,93.0%
2018,4,DST,10,New York Jets (NYJ),2,1,2,2,0,0,0,1,7.0,7.0,1.2%
2018,4,DST,11,Tennessee Titans (TEN),4,0,1,3,0,0,0,1,6.0,6.0,5.6%
2018,4,DST,12,Buffalo Bills (BUF),2,1,1,3,0,0,0,1,6.0,6.0,99.0%
2018,4,DST,13,Kansas City Chiefs (KC),4,1,0,0,0,0,0,1,6.0,6.0,2.8%
2018,4,DST,14,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,6.0,6.0,89.1%
2018,4,DST,15,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,5.0,5.0,20.4%
2018,4,DST,16,Los Angeles Rams (LAR),4,0,1,1,0,0,0,1,5.0,5.0,37.6%
2018,4,DST,17,Los Angeles Chargers (LAC),1,2,0,0,0,0,0,1,5.0,5.0,36.3%
2018,4,DST,18,Seattle Seahawks (SEA),1,0,1,1,0,0,0,1,4.0,4.0,0.9%
2018,4,DST,19,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,4.0,4.0,59.4%
2018,4,DST,20,Detroit Lions (DET),3,0,0,2,0,0,0,1,3.0,3.0,0.9%
2018,4,DST,21,Dallas Cowboys (DAL),3,0,0,0,0,0,0,1,3.0,3.0,85.0%
2018,4,DST,22,Cleveland Browns (CLE),3,2,0,0,0,0,0,1,3.0,3.0,49.4%
2018,4,DST,23,Arizona Cardinals (ARI),2,0,0,2,0,0,0,1,3.0,3.0,1.6%
2018,4,DST,24,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,2.0,2.0,0.4%
2018,4,DST,25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1.0,1.0,9.5%
2018,4,DST,26,Miami Dolphins (MIA),0,2,0,0,0,0,0,1,0.0,0.0,25.8%
2018,4,DST,27,New York Giants (NYG),1,0,0,0,0,0,0,1,0.0,0.0,1.3%
2018,4,DST,28,Cincinnati Bengals (CIN),3,0,0,0,0,0,0,1,-1.0,-1.0,34.1%
2018,4,DST,29,Minnesota Vikings (MIN),1,0,0,1,0,0,0,1,-3.0,-3.0,5.3%
2018,4,DST,30,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,-3.0,-3.0,93.4%
2018,5,DST,1,Cincinnati Bengals (CIN),3,2,1,1,2,0,0,1,22.0,22.0,34.1%
2018,5,DST,2,Kansas City Chiefs (KC),5,4,1,1,1,0,0,1,22.0,22.0,2.8%
2018,5,DST,3,Arizona Cardinals (ARI),4,2,3,3,1,0,0,1,21.0,21.0,1.6%
2018,5,DST,4,Pittsburgh Steelers (PIT),6,0,1,1,1,0,0,1,16.0,16.0,59.4%
2018,5,DST,5,Minnesota Vikings (MIN),3,0,2,1,1,0,0,1,13.0,13.0,5.3%
2018,5,DST,6,Buffalo Bills (BUF),2,1,2,3,0,0,0,1,12.0,12.0,99.0%
2018,5,DST,7,Carolina Panthers (CAR),1,2,1,0,1,0,0,1,12.0,12.0,2.1%
2018,5,DST,8,Baltimore Ravens (BAL),5,1,0,1,0,0,0,1,11.0,11.0,89.1%
2018,5,DST,9,Cleveland Browns (CLE),2,1,1,1,0,0,0,1,11.0,11.0,49.4%
2018,5,DST,10,Los Angeles Chargers (LAC),3,1,1,1,0,0,0,1,11.0,11.0,36.3%
2018,5,DST,11,Detroit Lions (DET),4,0,3,2,0,0,0,1,10.0,10.0,0.9%
2018,5,DST,12,New Orleans Saints (NO),3,1,1,1,0,0,0,1,8.0,8.0,98.6%
2018,5,DST,13,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,7.0,7.0,5.6%
2018,5,DST,14,New York Jets (NYJ),4,1,0,2,0,0,0,1,7.0,7.0,1.2%
2018,5,DST,15,Houston Texans (HOU),2,2,0,0,0,0,0,1,7.0,7.0,0.5%
2018,5,DST,16,New England Patriots (NE),1,2,1,1,0,0,0,1,7.0,7.0,24.0%
2018,5,DST,17,Miami Dolphins (MIA),2,1,0,0,0,0,1,1,6.0,6.0,25.8%
2018,5,DST,18,Dallas Cowboys (DAL),1,1,1,1,0,0,0,1,6.0,6.0,85.0%
2018,5,DST,19,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,5.0,5.0,0.6%
2018,5,DST,20,New York Giants (NYG),1,2,0,1,0,0,0,1,5.0,5.0,1.3%
2018,5,DST,21,Philadelphia Eagles (PHI),1,0,1,0,0,0,0,1,4.0,4.0,20.4%
2018,5,DST,22,Denver Broncos (DEN),1,1,1,1,0,0,0,1,4.0,4.0,9.5%
2018,5,DST,23,Seattle Seahawks (SEA),1,2,0,1,0,0,0,1,4.0,4.0,0.9%
2018,5,DST,24,Green Bay Packers (GB),3,0,0,0,0,0,0,1,2.0,2.0,94.4%
2018,5,DST,25,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,1.0,1.0,2.3%
2018,5,DST,26,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1.0,1.0,93.0%
2018,5,DST,27,Los Angeles Rams (LAR),2,0,0,0,0,0,0,1,1.0,1.0,37.6%
2018,5,DST,28,Indianapolis Colts (IND),0,2,0,0,0,0,0,1,0.0,0.0,83.7%
2018,5,DST,29,Washington Commanders (WAS),2,0,1,2,0,0,0,1,0.0,0.0,73.5%
2018,5,DST,30,Atlanta Falcons (ATL),0,1,0,1,0,0,0,1,-2.0,-2.0,0.4%
2018,6,DST,1,Baltimore Ravens (BAL),11,0,0,1,0,0,0,1,21.0,21.0,89.1%
2018,6,DST,2,Houston Texans (HOU),2,2,1,0,1,0,0,1,19.0,19.0,0.5%
2018,6,DST,3,Seattle Seahawks (SEA),6,0,2,3,0,0,0,1,17.0,17.0,0.9%
2018,6,DST,4,Arizona Cardinals (ARI),4,1,1,1,1,0,0,1,14.0,14.0,1.6%
2018,6,DST,5,Buffalo Bills (BUF),7,2,1,3,0,0,0,1,14.0,14.0,99.0%
2018,6,DST,6,New York Jets (NYJ),0,3,1,1,1,0,0,1,13.0,13.0,1.2%
2018,6,DST,7,Minnesota Vikings (MIN),4,1,1,1,0,0,0,1,12.0,12.0,5.3%
2018,6,DST,8,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,11.0,11.0,85.0%
2018,6,DST,9,Los Angeles Chargers (LAC),5,2,0,0,0,0,0,1,10.0,10.0,36.3%
2018,6,DST,10,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,10.0,10.0,20.4%
2018,6,DST,11,Washington Commanders (WAS),1,1,2,2,0,0,0,1,8.0,8.0,73.5%
2018,6,DST,12,Green Bay Packers (GB),2,1,2,1,0,0,0,1,7.0,7.0,94.4%
2018,6,DST,13,Denver Broncos (DEN),5,1,0,0,0,0,0,1,7.0,7.0,9.5%
2018,6,DST,14,Miami Dolphins (MIA),2,1,2,2,0,0,0,1,7.0,7.0,25.8%
2018,6,DST,15,Atlanta Falcons (ATL),2,2,0,0,0,0,0,1,5.0,5.0,0.4%
2018,6,DST,16,Chicago Bears (CHI),0,2,1,1,0,0,0,1,5.0,5.0,1.3%
2018,6,DST,17,Los Angeles Rams (LAR),2,1,0,1,0,0,0,1,5.0,5.0,37.6%
2018,6,DST,18,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,3.0,3.0,2.3%
2018,6,DST,19,Pittsburgh Steelers (PIT),3,0,0,0,0,0,0,1,3.0,3.0,59.4%
2018,6,DST,20,Carolina Panthers (CAR),3,0,0,1,0,0,0,1,3.0,3.0,2.1%
2018,6,DST,21,Tennessee Titans (TEN),0,1,0,0,0,0,0,1,2.0,2.0,5.6%
2018,6,DST,22,Indianapolis Colts (IND),2,1,1,2,0,0,0,1,2.0,2.0,83.7%
2018,6,DST,23,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,2.0,2.0,93.0%
2018,6,DST,24,New England Patriots (NE),0,2,0,0,0,0,0,1,0.0,0.0,24.0%
2018,6,DST,25,New York Giants (NYG),1,0,0,1,0,0,0,1,0.0,0.0,1.3%
2018,6,DST,26,Kansas City Chiefs (KC),2,0,1,2,0,0,0,1,0.0,0.0,2.8%
2018,6,DST,27,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0.0,0.0,93.4%
2018,6,DST,28,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,-1.0,-1.0,0.6%
2018,6,DST,29,Cincinnati Bengals (CIN),0,0,0,1,0,0,0,1,-1.0,-1.0,34.1%
2018,6,DST,30,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,-1.0,-1.0,49.4%
2018,7,DST,1,Denver Broncos (DEN),6,3,2,3,2,0,0,1,32.0,32.0,9.5%
2018,7,DST,2,Los Angeles Rams (LAR),7,2,2,2,0,1,0,1,22.0,22.0,37.6%
2018,7,DST,3,Indianapolis Colts (IND),2,3,2,2,0,0,0,1,19.0,19.0,83.7%
2018,7,DST,4,Washington Commanders (WAS),4,0,2,3,1,0,0,1,15.0,15.0,73.5%
2018,7,DST,5,Houston Texans (HOU),4,1,2,3,0,0,0,1,14.0,14.0,0.5%
2018,7,DST,6,Kansas City Chiefs (KC),2,1,0,1,1,0,0,1,14.0,14.0,2.8%
2018,7,DST,7,Cleveland Browns (CLE),4,2,2,2,0,1,0,1,14.0,14.0,49.4%
2018,7,DST,8,Minnesota Vikings (MIN),3,3,1,0,0,0,0,1,12.0,12.0,5.3%
2018,7,DST,9,New England Patriots (NE),2,2,0,0,0,0,2,1,12.0,12.0,24.0%
2018,7,DST,10,Tampa Bay Buccaneers (TB),5,0,1,1,0,0,0,1,7.0,7.0,93.4%
2018,7,DST,11,Carolina Panthers (CAR),4,0,1,2,0,0,0,1,7.0,7.0,2.1%
2018,7,DST,12,Chicago Bears (CHI),1,1,2,1,0,0,0,1,6.0,6.0,1.3%
2018,7,DST,13,Los Angeles Chargers (LAC),2,1,0,0,0,0,0,1,5.0,5.0,36.3%
2018,7,DST,14,New York Giants (NYG),3,0,1,1,0,0,0,1,5.0,5.0,1.3%
2018,7,DST,15,Atlanta Falcons (ATL),4,0,0,0,0,0,0,1,5.0,5.0,0.4%
2018,7,DST,16,Detroit Lions (DET),4,0,0,0,0,0,0,1,4.0,4.0,0.9%
2018,7,DST,17,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,3.0,3.0,5.6%
2018,7,DST,18,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,3.0,3.0,1.6%
2018,7,DST,19,Baltimore Ravens (BAL),1,0,1,0,0,0,0,1,3.0,3.0,89.1%
2018,7,DST,20,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2.0,2.0,0.6%
2018,7,DST,21,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,2.0,2.0,20.4%
2018,7,DST,22,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,2.0,2.0,85.0%
2018,7,DST,23,New Orleans Saints (NO),1,0,0,0,0,0,0,1,1.0,1.0,98.6%
2018,7,DST,24,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,0.0,0.0,34.1%
2018,7,DST,25,Miami Dolphins (MIA),1,0,0,2,0,0,0,1,0.0,0.0,25.8%
2018,7,DST,26,Buffalo Bills (BUF),0,0,0,0,0,1,0,1,-2.0,-2.0,99.0%
2018,7,DST,27,New York Jets (NYJ),1,0,0,0,0,0,0,1,-3.0,-3.0,1.2%
2018,7,DST,28,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,-3.0,-3.0,93.0%
2018,8,DST,1,New England Patriots (NE),3,1,1,1,1,0,0,1,20.0,20.0,24.0%
2018,8,DST,2,Cincinnati Bengals (CIN),6,4,0,0,1,0,0,1,19.0,19.0,34.1%
2018,8,DST,3,Washington Commanders (WAS),7,2,0,0,0,0,0,1,15.0,15.0,73.5%
2018,8,DST,4,New Orleans Saints (NO),4,1,1,1,1,0,0,1,15.0,15.0,98.6%
2018,8,DST,5,San Francisco 49ers (SF),3,1,1,1,0,1,0,1,10.0,10.0,93.0%
2018,8,DST,6,Seattle Seahawks (SEA),3,1,2,0,0,0,0,1,10.0,10.0,0.9%
2018,8,DST,7,Kansas City Chiefs (KC),5,1,1,2,0,0,0,1,9.0,9.0,2.8%
2018,8,DST,8,Jacksonville Jaguars (JAC),4,1,1,1,0,0,0,1,8.0,8.0,0.6%
2018,8,DST,9,Carolina Panthers (CAR),2,2,1,1,0,0,0,1,8.0,8.0,2.1%
2018,8,DST,10,Los Angeles Rams (LAR),3,0,1,0,0,1,0,1,7.0,7.0,37.6%
2018,8,DST,11,Pittsburgh Steelers (PIT),2,1,0,0,0,1,0,1,7.0,7.0,59.4%
2018,8,DST,12,Philadelphia Eagles (PHI),4,0,1,1,0,0,0,1,7.0,7.0,20.4%
2018,8,DST,13,Arizona Cardinals (ARI),4,0,0,0,0,0,0,1,5.0,5.0,1.6%
2018,8,DST,14,Chicago Bears (CHI),1,0,0,0,0,0,0,1,5.0,5.0,1.3%
2018,8,DST,15,Green Bay Packers (GB),5,0,0,0,0,0,0,1,4.0,4.0,94.4%
2018,8,DST,16,Houston Texans (HOU),2,1,0,0,0,0,0,1,4.0,4.0,0.5%
2018,8,DST,17,Cleveland Browns (CLE),1,1,1,2,0,0,0,1,4.0,4.0,49.4%
2018,8,DST,18,Denver Broncos (DEN),2,1,0,0,0,0,0,1,3.0,3.0,9.5%
2018,8,DST,19,New York Giants (NYG),0,0,1,1,0,0,0,1,3.0,3.0,1.3%
2018,8,DST,20,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,3.0,3.0,99.0%
2018,8,DST,21,Minnesota Vikings (MIN),0,1,0,0,0,0,0,1,2.0,2.0,5.3%
2018,8,DST,22,New York Jets (NYJ),2,0,0,0,0,0,0,1,2.0,2.0,1.2%
2018,8,DST,23,Indianapolis Colts (IND),0,0,1,0,0,0,0,1,1.0,1.0,83.7%
2018,8,DST,24,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,1.0,1.0,93.4%
2018,8,DST,25,Detroit Lions (DET),2,0,0,0,0,0,0,1,1.0,1.0,0.9%
